unique_id,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
s_3211,Standard Class,Corporate,United States,Pearland,Texas,77581,Central,Office Supplies,Envelopes,13.392,3,0.2,5.022
s_3212,Standard Class,Corporate,United States,Pearland,Texas,77581,Central,Office Supplies,Binders,11.228,7,0.8,-18.5262
s_3213,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Appliances,207.24,11,0,58.0272
s_3214,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,1.504,1,0.2,0.1692
s_3215,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.848,2,0.2,6.534
s_3216,First Class,Consumer,United States,San Mateo,California,94403,West,Office Supplies,Labels,75.18,6,0,35.3346
s_3217,Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,149.97,3,0,52.4895
s_3218,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,931.176,3,0.2,314.2719
s_3219,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,430.88,2,0,124.9552
s_3220,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,94.85,5,0,45.528
s_3221,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Envelopes,51.12,4,0,23.004
s_3222,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,90,1,0,32.4
s_3223,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Paper,9.408,2,0.2,3.4104
s_3224,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,4.672,2,0.2,1.46
s_3225,First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,318.4,2,0.2,107.46
s_3226,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Envelopes,12.768,6,0.2,4.6284
s_3227,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Supplies,15.36,2,0.2,-3.264
s_3228,First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,230.376,3,0.2,20.1579
s_3229,First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,7.16,1,0.2,-0.0895
s_3230,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,375.34,1,0,18.767
s_3231,Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,114.9,5,0,39.066
s_3232,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,26.046,3,0.8,-44.2782
s_3233,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,2.896,1,0.8,-4.7784
s_3234,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,32.544,2,0.2,-7.7292
s_3235,First Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Binders,3.984,1,0.2,1.3944
s_3236,Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Tables,181.797,1,0.3,-15.5826
s_3237,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,44.94,3,0,12.5832
s_3238,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,45.576,3,0.2,15.9516
s_3239,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,318.43,5,0.3,-77.333
s_3240,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,122.92,7,0.2,46.095
s_3241,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Furnishings,7.068,3,0.6,-2.8272
s_3242,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,56.45,5,0,14.677
s_3243,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.468,13,0.8,-22.8956
s_3244,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Phones,219.8,5,0.2,24.7275
s_3245,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,317.058,3,0.3,-18.1176
s_3246,Second Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,49.08,3,0,4.908
s_3247,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,324.9,5,0,38.988
s_3248,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,18.24,3,0,5.2896
s_3249,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,113.888,2,0.2,9.9652
s_3250,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,105.584,2,0.2,7.9188
s_3251,Standard Class,Corporate,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Fasteners,24.85,7,0,11.6795
s_3252,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,60.312,3,0.2,5.2773
s_3253,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.056,3,0.2,2.205
s_3254,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,27.184,2,0.2,2.0388
s_3255,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,107.984,1,0.2,9.4486
s_3256,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.296,3,0.2,6.03
s_3257,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,4.608,2,0.2,1.6704
s_3258,Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Tables,79.974,3,0.4,-29.3238
s_3259,Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,2.946,2,0.7,-2.0622
s_3260,Standard Class,Home Office,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,3.136,2,0.8,-4.704
s_3261,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,20.736,4,0.2,7.2576
s_3262,First Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,99.98,2,0,7.9984
s_3263,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,733.95,7,0,352.296
s_3264,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,241.44,3,0,72.432
s_3265,Second Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,10.08,4,0.2,3.528
s_3266,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,281.904,2,0.2,10.5714
s_3267,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,201.432,3,0.2,67.9833
s_3268,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,135.98,2,0,33.995
s_3269,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,44.95,1,0,12.586
s_3270,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,2.97,3,0,1.3068
s_3271,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Fasteners,6.54,3,0,2.6814
s_3272,Second Class,Corporate,United States,Visalia,California,93277,West,Technology,Accessories,7.92,8,0,3.4848
s_3273,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,203.92,5,0.2,22.941
s_3274,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Copiers,3359.952,6,0.2,1049.985
s_3275,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Fasteners,18.24,3,0,9.12
s_3276,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Art,27.78,6,0,9.1674
s_3277,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0,7.5768
s_3278,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Technology,Phones,28.99,1,0,8.4071
s_3279,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,12.96,2,0,6.3504
s_3280,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0,6.6584
s_3281,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Supplies,4164.05,5,0,83.281
s_3282,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Accessories,47.984,2,0.2,13.1956
s_3283,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Paper,4.624,1,0.2,1.6762
s_3284,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,15.24,3,0,5.1816
s_3285,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,63.924,7,0.7,-46.8776
s_3286,Standard Class,Home Office,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Art,6.56,2,0,1.9024
s_3287,Standard Class,Home Office,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Appliances,13.11,3,0,3.4086
s_3288,First Class,Consumer,United States,Temecula,California,92592,West,Technology,Phones,494.376,3,0.2,49.4376
s_3289,First Class,Consumer,United States,Temecula,California,92592,West,Office Supplies,Binders,29.2,5,0.2,9.855
s_3290,First Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,248.85,5,0,27.3735
s_3291,First Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,36.24,1,0,15.2208
s_3292,Standard Class,Consumer,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,11.68,2,0,3.504
s_3293,Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Supplies,11.91,3,0,0.1191
s_3294,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Furnishings,3.48,2,0,1.1136
s_3295,First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.96,8,0.8,-52.632
s_3296,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Machines,1704.89,11,0,767.2005
s_3297,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,19.194,7,0.7,-12.796
s_3298,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,121.792,4,0.2,13.7016
s_3299,Same Day,Corporate,United States,San Francisco,California,94122,West,Technology,Machines,1919.976,3,0.2,215.9973
s_3300,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,50.997,1,0.7,-40.7976
s_3301,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,76.792,1,0.2,-16.3183
s_3302,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,539.964,6,0.4,-107.9928
s_3303,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,60.312,3,0.2,5.2773
s_3304,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,1.944,3,0.7,-1.4256
s_3305,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Envelopes,12.984,3,0.2,4.7067
s_3306,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,217.584,2,0.2,19.0386
s_3307,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,328.776,3,0.2,28.7679
s_3308,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,2.286,3,0.8,-3.6576
s_3309,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Accessories,47.984,2,0.2,14.3952
s_3310,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,25.344,6,0.2,8.8704
s_3311,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,232.4,5,0.2,78.435
s_3312,Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,Furniture,Furnishings,86.45,7,0,38.038
s_3313,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Chairs,603.92,5,0.2,45.294
s_3314,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,81.98,2,0,40.1702
s_3315,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Chairs,271.764,2,0.1,48.3136
s_3316,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Binders,14.376,3,0.2,4.8519
s_3317,Second Class,Corporate,United States,Round Rock,Texas,78664,Central,Furniture,Furnishings,341.96,5,0.6,-427.45
s_3318,Standard Class,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,181.35,9,0,48.9645
s_3319,Standard Class,Consumer,United States,Redlands,California,92374,West,Office Supplies,Labels,8.64,3,0,4.2336
s_3320,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Appliances,43.512,7,0.2,3.8073
s_3321,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,662.88,3,0.2,74.574
s_3322,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,25.92,5,0.2,9.072
s_3323,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Appliances,68.94,3,0,20.682
s_3324,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,128.82,3,0,50.2398
s_3325,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,896.99,5,0.8,-1480.0335
s_3326,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1.234,1,0.8,-1.9744
s_3327,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,67.56,3,0.2,6.756
s_3328,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,21.72,5,0.2,7.8735
s_3329,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,262.336,8,0.2,95.0968
s_3330,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,148.48,2,0.2,16.704
s_3331,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,241.176,3,0.2,15.0735
s_3332,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Accessories,227.976,3,0.2,28.497
s_3333,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,52.68,3,0.2,19.755
s_3334,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,2.032,1,0.6,-1.3208
s_3335,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Art,17.12,4,0,4.9648
s_3336,First Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,431.968,4,0.2,37.7972
s_3337,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,129.92,4,0,10.3936
s_3338,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Tables,568.728,3,0.2,28.4364
s_3339,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Binders,117.144,9,0.2,42.4647
s_3340,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Appliances,203.52,3,0,54.9504
s_3341,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Labels,51.75,5,0,24.84
s_3342,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,122.97,3,0,60.2553
s_3343,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Furniture,Tables,244.615,1,0.3,20.967
s_3344,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Technology,Phones,59.97,3,0,28.7856
s_3345,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,81.54,9,0,36.693
s_3346,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Fasteners,11.68,4,0,5.256
s_3347,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Binders,29,5,0,13.92
s_3348,Standard Class,Corporate,United States,Yucaipa,California,92399,West,Office Supplies,Art,50.8,5,0,13.208
s_3349,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,16.03,5,0.8,-25.648
s_3350,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,15.712,4,0.2,5.6956
s_3351,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3,0,18.8937
s_3352,Standard Class,Corporate,United States,San Diego,California,92037,West,Furniture,Bookcases,435.999,3,0.15,20.5176
s_3353,Standard Class,Corporate,United States,San Diego,California,92037,West,Technology,Phones,83.984,2,0.2,31.494
s_3354,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,359.98,2,0,93.5948
s_3355,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Furniture,Tables,70.56,1,0.3,-4.032
s_3356,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,20.88,2,0,9.6048
s_3357,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,3.81,1,0,1.8288
s_3358,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,73.008,9,0.2,26.4654
s_3359,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,3.208,2,0.8,-5.2932
s_3360,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,26.176,2,0.2,-3.272
s_3361,Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,30.44,4,0,14.3068
s_3362,Second Class,Home Office,United States,New York City,New York,10024,East,Furniture,Furnishings,35.28,3,0,11.9952
s_3363,Standard Class,Home Office,United States,Revere,Massachusetts,2151,East,Office Supplies,Paper,19.44,3,0,9.3312
s_3364,Standard Class,Home Office,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,37.88,2,0,18.94
s_3365,Second Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Furnishings,9.552,3,0.6,-3.8208
s_3366,First Class,Consumer,United States,Mission Viejo,California,92691,West,Furniture,Bookcases,290.666,2,0.15,3.4196
s_3367,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
s_3368,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,14.352,3,0.2,4.485
s_3369,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Bookcases,141.96,2,0,41.1684
s_3370,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,66.048,4,0.2,23.1168
s_3371,Same Day,Consumer,United States,Norman,Oklahoma,73071,Central,Technology,Accessories,1287.45,5,0,244.6155
s_3372,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,25.824,6,0.2,9.0384
s_3373,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,160.96,2,0,48.288
s_3374,Standard Class,Consumer,United States,Hempstead,New York,11550,East,Furniture,Furnishings,28.44,3,0,11.376
s_3375,Standard Class,Consumer,United States,Hempstead,New York,11550,East,Furniture,Chairs,364.41,5,0.1,8.098
s_3376,Standard Class,Consumer,United States,Hempstead,New York,11550,East,Technology,Phones,39.96,4,0,10.3896
s_3377,Standard Class,Consumer,United States,Hempstead,New York,11550,East,Furniture,Chairs,361.764,2,0.1,68.3332
s_3378,First Class,Corporate,United States,Conroe,Texas,77301,Central,Office Supplies,Storage,111.672,9,0.2,6.9795
s_3379,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,13.776,6,0.8,-22.0416
s_3380,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.272,3,0.2,3.21
s_3381,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,24.048,9,0.2,7.2144
s_3382,First Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Envelopes,2.896,1,0.2,0.9774
s_3383,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,17.94,3,0,8.7906
s_3384,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,384.174,7,0.1,29.8802
s_3385,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1799.75,5,0,539.925
s_3386,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,580.672,4,0.2,65.3256
s_3387,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Fasteners,18.936,3,0.2,5.9175
s_3388,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Technology,Phones,222.384,2,0.2,16.6788
s_3389,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,50.454,6,0.7,-33.636
s_3390,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Furniture,Tables,154.764,3,0.4,-36.1116
s_3391,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,6.848,2,0.2,2.14
s_3392,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,1091.168,4,0.2,68.198
s_3393,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,219.168,2,0.2,-43.8336
s_3394,First Class,Consumer,United States,Pasadena,Texas,77506,Central,Office Supplies,Binders,6.928,1,0.8,-11.0848
s_3395,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,40.032,6,0.2,15.012
s_3396,Standard Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,443.92,4,0,13.3176
s_3397,Standard Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,169.99,1,0,78.1954
s_3398,Standard Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,25.92,4,0,12.4416
s_3399,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Technology,Phones,36.99,1,0,9.9873
s_3400,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,629.1,6,0,301.968
s_3401,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,193.95,3,0,9.6975
s_3402,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Art,5.46,3,0,1.4742
s_3403,First Class,Corporate,United States,Tinley Park,Illinois,60477,Central,Furniture,Furnishings,22.288,7,0.6,-8.9152
s_3404,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,65.424,4,0.6,-52.3392
s_3405,Same Day,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,77.88,2,0,3.894
s_3406,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Chairs,281.372,2,0.3,-12.0588
s_3407,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Chairs,281.372,2,0.3,-12.0588
s_3408,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,7.488,8,0.7,-5.2416
s_3409,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,22.336,4,0.2,7.8176
s_3410,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.368,2,0.2,3.6288
s_3411,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,65.79,9,0,30.2634
s_3412,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,271.984,2,0.2,88.3948
s_3413,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,11.76,4,0,3.1752
s_3414,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,77.52,2,0,37.9848
s_3415,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,48.64,2,0.2,15.808
s_3416,Same Day,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Fasteners,1.81,1,0,0.6516
s_3417,Same Day,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Binders,8.26,2,0,3.8822
s_3418,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,43.56,5,0.2,3.267
s_3419,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Supplies,5.84,2,0.2,0.73
s_3420,Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,271.764,2,0.1,60.392
s_3421,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,262.24,2,0,78.672
s_3422,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,182.72,8,0,84.0512
s_3423,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,131.6,7,0,7.896
s_3424,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,22.72,4,0.2,7.384
s_3425,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Machines,558.4,2,0.2,41.88
s_3426,Standard Class,Home Office,United States,Dubuque,Iowa,52001,Central,Office Supplies,Binders,15.24,4,0,6.858
s_3427,Standard Class,Home Office,United States,Dubuque,Iowa,52001,Central,Furniture,Chairs,1408.1,10,0,394.268
s_3428,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,32.896,4,0.2,11.1024
s_3429,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Tables,215.148,2,0.4,-103.9882
s_3430,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,30.96,6,0.2,11.223
s_3431,First Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Storage,29.79,3,0,8.6391
s_3432,First Class,Consumer,United States,Inglewood,California,90301,West,Furniture,Furnishings,128.9,2,0,15.468
s_3433,First Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,60.12,9,0,28.8576
s_3434,Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Office Supplies,Binders,24.816,3,0.2,8.3754
s_3435,Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Office Supplies,Binders,14.976,6,0.2,5.4288
s_3436,First Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,15.08,2,0.8,-22.62
s_3437,First Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,24.288,3,0.6,-12.7512
s_3438,Same Day,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,16.192,2,0.6,-8.5008
s_3439,Same Day,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Tables,251.006,2,0.3,-68.1302
s_3440,Same Day,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,54.192,6,0.2,4.0644
s_3441,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,4.304,1,0.2,1.5602
s_3442,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,108.92,14,0,49.014
s_3443,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Envelopes,16.74,3,0,8.37
s_3444,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,2504.74,7,0,626.185
s_3445,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,84.784,2,0.2,-16.9568
s_3446,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Storage,29.9,5,0,5.083
s_3447,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,70.88,2,0,33.3136
s_3448,Standard Class,Home Office,United States,Auburn,Alabama,36830,South,Office Supplies,Art,3.76,2,0,1.0904
s_3449,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,27.264,2,0.2,8.8608
s_3450,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Appliances,56.65,5,0,24.3595
